sc_point_gid,class,capacity,capital_adder_per_mw,cf,mean_resource_temp,mean_resource_depth,lcoe_site_usd_per_mwh,lcoe_all_in_usd_per_mwh
37804,3,771.25,0,0.9948,284,7000,49.254337,50.225437
37805,3,349.34,0,0.9948,279,7000,49.425503,50.848473
37806,4,188.16,0,0.9949,250,6000,49.49898,51.59438
37807,3,271.32,0,0.9947,290,7000,49.036224,51.508625
37808,3,55.27,0,0.9946,299,7000,48.793564,51.97146
38488,3,639.92,0,0.9947,286,7000,49.188156,49.920643
38489,3,466.57,0,0.9948,278,7000,49.457783,50.4287
38490,4,461.87,0,0.9949,255,6000,49.384754,50.698826
38491,3,1021.41,0,0.9948,278,7000,49.364326,52.315052
38492,3,211.66,0,0.9947,287,7000,49.077915,52.640495
39158,4,837.56,0,0.9948,266,6000,49.062263,58.920616
39173,5,460.3,0,0.9949,246,6000,49.607315,50.47593
39174,5,651.07,0,0.9949,248,6000,49.547314,50.64384
39175,3,489.04,0,0.9948,281,7000,49.327763,51.05646
39176,3,106.41,0,0.9948,276,7000,49.406876,53.167576
39180,3,0.58,0,0.9948,282,7000,49.31863,55.639927
39181,4,0.3,0,0.9949,265,7000,49.842453,55.859653
39182,3,1.77,0,0.9948,283,7000,49.29667,54.90248
39183,5,0.4,0,0.9949,237,6000,49.849514,56.033936
39842,3,2184.09,0,0.9947,295,7000,48.93333,58.56832
39843,4,1061.22,0,0.9948,268,6000,49.047764,58.581955
39857,5,567.39,0,0.9949,240,6000,49.760773,51.117664
39858,3,737.56,0,0.9948,277,7000,49.421017,50.55555
39859,3,393.14,0,0.9948,278,7000,49.45123,51.18726
39867,5,0.08,0,0.9949,234,6000,49.927135,55.975372
39868,4,0.77,0,0.9948,266,7000,49.791172,57.47849
39869,3,0.19,0,0.9948,283,7000,49.306976,60.40133
39870,4,0.63,0,0.9948,268,7000,49.747032,60.12978
39871,3,0.5,0,0.9948,284,7000,49.220036,59.603718
40525,2,305.48,0,0.9945,312,7000,48.413647,58.45408
40526,2,3143.92,0,0.9945,309,7000,48.484688,57.978237
40527,3,1899.26,0,0.9946,299,7000,48.779556,58.112396
40528,2,1767.44,0,0.9946,303,7000,48.677963,58.004326
40539,3,185.28,0,0.9948,276,7000,49.514675,53.027767
40540,6,92.46,0,0.9949,217,5000,49.515682,51.755985
40541,6,393.66,0,0.9949,210,5000,49.71888,51.62185
40542,4,275.53,0,0.9948,270,7000,49.677372,51.20957
