sc_point_gid,class,capacity,capital_adder_per_mw,cf,mean_resource_temp
37804,3,771.25,0,0.9948,284
37805,3,349.34,0,0.9948,279
37806,4,188.16,0,0.9949,250
37807,3,271.32,0,0.9947,290
37808,3,55.27,0,0.9946,299
38488,3,639.92,0,0.9947,286
38489,3,466.57,0,0.9948,278
38490,4,461.87,0,0.9949,255
38491,3,1021.41,0,0.9948,278
38492,3,211.66,0,0.9947,287
39158,4,837.56,0,0.9948,266
39173,5,460.3,0,0.9949,246
39174,5,651.07,0,0.9949,248
39175,3,489.04,0,0.9948,281
39176,3,106.41,0,0.9948,276
39180,3,0.58,0,0.9948,282
39181,4,0.3,0,0.9949,265
39182,3,1.77,0,0.9948,283
39183,5,0.4,0,0.9949,237
39842,3,2184.09,0,0.9947,295
39843,4,1061.22,0,0.9948,268
39857,5,567.39,0,0.9949,240
39858,3,737.56,0,0.9948,277
39859,3,393.14,0,0.9948,278
39867,5,0.08,0,0.9949,234
39868,4,0.77,0,0.9948,266
39869,3,0.19,0,0.9948,283
39870,4,0.63,0,0.9948,268
39871,3,0.5,0,0.9948,284
40525,2,305.48,0,0.9945,312
40526,2,3143.92,0,0.9945,309
40527,3,1899.26,0,0.9946,299
40528,2,1767.44,0,0.9946,303
40539,3,185.28,0,0.9948,276
40540,6,92.46,0,0.9949,217
40541,6,393.66,0,0.9949,210
40542,4,275.53,0,0.9948,270
40543,4,311.62,0,0.9948,272
40544,4,82.86,0,0.9949,264
40545,3,88.17,0,0.9947,290
40555,5,0.08,0,0.9949,234
40556,4,0.27,0,0.9948,271
40557,4,0.28,0,0.9948,267
40558,2,1.49,0,0.9946,304
41209,2,1908.69,0,0.9945,310
41210,2,3480.42,0,0.9945,313
41211,2,2539.71,0,0.9945,315
41212,2,1516.98,0,0.9944,319
41213,3,956.53,0,0.9946,299
41214,2,1316.13,0,0.9946,305
41224,7,101.95,0,0.9948,187
41225,6,164.21,0,0.9949,213
41226,3,461.92,0,0.9947,285
41227,3,769.92,0,0.9947,290
41228,3,749.71,0,0.9947,287
41229,3,354.49,0,0.9947,287
41230,4,0.53,0,0.9948,269
41231,3,5.51,0,0.9947,289
41236,5,1.69,0,0.9949,235
41241,3,51.04,0,0.9948,275
41242,3,435.73,0,0.9948,276
41243,4,477.53,0,0.9948,270
41244,3,410.57,0,0.9948,281
41245,4,661.5,0,0.9949,265
41246,4,277.07,0,0.9949,264
41893,2,1196.18,0,0.9945,313
41894,2,3145.25,0,0.9945,312
41895,2,1053.45,0,0.9945,314
41896,2,279.92,0,0.9945,316
41897,2,109.42,0,0.9944,317
41898,2,99.46,0,0.9944,322
41899,3,417.67,0,0.9947,294
41900,3,1100.84,0,0.9947,298
41906,3,607.98,0,0.9948,285
41907,7,120.76,0,0.9948,193
41908,7,63.12,0,0.9948,189
41909,6,430.78,0,0.9949,209
41910,4,1025.02,0,0.9949,258
41911,4,360.64,0,0.9948,272
41912,4,57.58,0,0.9948,274
