sc_point_gid,class,capacity,capital_adder_per_mw,cf,mean_resource_temp,mean_resource_depth,lcoe_site_usd_per_mwh,lcoe_all_in_usd_per_mwh
37804,4,626.02,0,0.9948,270,7000,49.685795,50.656822
37805,4,290.8,0,0.9949,266,7000,49.80459,51.227474
37806,4,225.08,0,0.9949,263,7000,49.896606,51.992065
37807,4,203.21,0,0.9948,270,7000,49.6429,52.11501
37808,3,40.37,0,0.9948,277,7000,49.451115,52.628525
38488,4,509.36,0,0.9948,271,7000,49.663963,50.396385
38489,4,400.62,0,0.9948,267,7000,49.772995,50.743866
38490,4,507.64,0,0.9949,261,7000,49.928196,51.242294
38491,4,756.37,0,0.9949,258,7000,49.99639,52.94686
38492,4,148.01,0,0.9948,262,7000,49.819237,53.381374
39158,3,960.28,0,0.9948,276,7000,49.462254,59.32101
39173,4,628.3,0,0.9948,268,7000,49.748493,50.617157
39174,4,773.66,0,0.9949,260,7000,49.959885,51.056442
39175,4,378.87,0,0.9949,263,7000,49.859184,51.587746
39176,4,84.13,0,0.9949,259,7000,49.878986,53.63945
39180,4,0.43,0,0.9949,262,7000,49.92684,56.24756
39181,4,0.24,0,0.9949,250,7000,50.269238,56.286217
39182,5,0.95,0,0.9949,239,6000,49.784477,55.389534
39183,5,0.45,0,0.9949,244,7000,50.437523,56.62198
39842,3,1874.23,0,0.9948,284,7000,49.252308,58.886562
39843,3,1295.24,0,0.9948,281,7000,49.319054,58.853878
39857,4,750.49,0,0.9949,260,7000,49.98096,51.3379
39858,4,592.98,0,0.9949,263,7000,49.89218,51.026638
39859,4,318.26,0,0.9949,263,7000,49.88501,51.620934
39867,5,0.09,0,0.9949,240,7000,50.56808,56.616333
39868,5,0.57,0,0.9949,246,7000,50.37941,58.066353
39869,4,0.14,0,0.9949,261,7000,49.96057,61.05385
39870,5,0.48,0,0.9949,250,7000,50.28742,60.66965
39871,4,0.36,0,0.9949,261,7000,49.92057,60.303112
40525,3,194.79,0,0.9948,281,7000,49.368744,59.40649
40526,3,2235.14,0,0.9948,286,7000,49.216347,58.707916
40527,3,1554.1,0,0.9948,285,7000,49.2039,58.53572
40528,3,1360.47,0,0.9948,285,7000,49.233616,58.55861
40539,4,169.76,0,0.9948,270,7000,49.69286,53.205856
40540,4,180.16,0,0.9949,264,7000,49.86535,52.105743
40541,4,820.91,0,0.9949,261,7000,49.944214,51.84722
40542,5,154.03,0,0.9949,229,6000,50.05094,51.58303
40543,5,175.15,0,0.9949,232,6000,49.970764,52.417946
40544,6,44.93,0,0.9949,221,6000,50.27053,54.227398
40545,3,82.67,0,0.9947,285,7000,49.157158,53.553947
40555,5,0.1,0,0.9949,248,7000,50.34285,61.54475
40556,4,0.24,0,0.9949,260,7000,49.971092,57.94652
40557,4,0.23,0,0.9949,252,7000,50.19672,57.46843
40558,3,1.06,0,0.9948,281,7000,49.257725,56.638283
41209,3,1218.08,0,0.9948,278,7000,49.434425,59.31792
41210,3,2281.24,0,0.9948,283,7000,49.289513,59.036163
41211,3,1731.97,0,0.9947,288,7000,49.123154,58.35117
41212,3,1009.67,0,0.9947,291,7000,49.0166,57.925095
41213,3,776.28,0,0.9947,286,7000,49.174816,57.528374
41214,3,1161.52,0,0.9947,296,7000,48.882465,56.58824
41224,4,313.96,0,0.9949,265,7000,49.83429,52.057728
41225,4,326.68,0,0.9949,261,7000,49.948875,51.75805
41226,5,238.61,0,0.9949,240,6000,49.75507,51.118305
41227,5,400.56,0,0.9949,244,6000,49.652454,51.57652
41228,4,586.51,0,0.9948,270,7000,49.62786,52.34684
41229,3,311.36,0,0.9948,278,7000,49.41734,53.14299
41230,4,0.42,0,0.9949,253,7000,50.198082,54.97527
41231,3,4.69,0,0.9948,278,7000,49.458324,53.681248
41236,5,1.97,0,0.9949,245,7000,50.409756,57.14512
41241,4,36.68,0,0.9949,252,7000,50.20184,57.14706
41242,4,312.52,0,0.9949,253,7000,50.143547,56.49548
41243,4,430.34,0,0.9949,263,7000,49.81728,56.17692
41244,4,343.12,0,0.9948,268,7000,49.71195,55.69097
41245,4,557.26,0,0.9949,253,7000,50.16272,56.603645
41246,5,219.34,0,0.9949,248,7000,50.3271,57.028538
41893,3,761.53,0,0.9948,282,7000,49.324715,59.189384
41894,3,1987.18,0,0.9948,280,7000,49.385857,59.074287
41895,3,688.77,0,0.9948,284,7000,49.262203,58.62142
41896,3,178.19,0,0.9948,284,7000,49.21876,58.564598
41897,3,73.23,0,0.9947,290,7000,49.07363,58.07469
41898,2,82.74,0,0.9945,310,7000,48.47774,56.230347
41899,3,396.55,0,0.9947,291,7000,49.01864,56.248966
41900,3,1048.82,0,0.9947,295,7000,48.9278,55.412315
41906,4,519.34,0,0.9948,274,7000,49.55415,53.45568
41907,4,365.67,0,0.9948,270,7000,49.68432,51.647385
41908,4,188.94,0,0.9949,265,7000,49.82345,52.366287
41909,4,845.86,0,0.9949,256,7000,50.088203,52.64995
41910,5,835.09,0,0.9949,243,7000,50.402756,52.053795
41911,5,259.75,0,0.9949,249,7000,50.235584,52.746048
41912,4,43.92,0,0.9949,256,7000,50.0851,53.973637
41913,4,334.33,0,0.9948,268,7000,49.695244,53.555466
41914,4,150.85,0,0.9948,273,7000,49.54789,52.933838
41915,3,13.52,0,0.9948,282,7000,49.337345,53.460106
41921,4,0.74,0,0.9949,262,7000,49.91551,58.765686
41925,5,683.63,0,0.9949,249,7000,50.286564,56.952244
41926,4,215.87,0,0.9949,255,7000,50.105568,56.24465
41927,4,548.89,0,0.9949,258,7000,50.031963,55.679222
41928,4,443.99,0,0.9949,264,7000,49.840828,55.48347
41929,4,870.51,0,0.9949,253,7000,50.19252,56.762573
41930,4,1062.09,0,0.9949,251,7000,50.246098,57.001423
41931,4,256.63,0,0.9949,254,7000,50.1288,57.17978
41932,4,251.48,0,0.9949,254,7000,50.133247,60.85786
41933,5,164.35,0,0.9949,243,7000,50.490326,60.592686
41934,4,109.39,0,0.9949,254,7000,50.153946,59.416325
41935,5,0.44,0,0.9949,239,7000,50.603832,59.866013
42578,3,1701.64,0,0.9948,277,7000,49.47512,59.34256
42579,3,1381.91,0,0.9948,281,7000,49.350796,59.23797
42580,3,82.47,0,0.9948,284,7000,49.218525,59.351456
42581,4,0.1,0,0.9949,265,7000,49.832863,59.296066
42584,3,21.94,0,0.9947,297,7000,48.87878,55.609882
42585,2,886.95,0,0.9946,304,7000,48.592873,54.978256
42586,2,1983.3,0,0.9946,303,7000,48.681374,54.389874
42587,3,672.68,0,0.9946,300,7000,48.76206,54.589615
42590,4,381.19,0,0.9948,273,7000,49.58019,54.25907
42591,4,345.67,0,0.9949,261,7000,49.94568,52.058586
42592,4,301.08,0,0.9949,259,7000,50.008217,51.18365
42593,6,594.13,0,0.9949,224,6000,50.223053,51.292526
42594,6,518.94,0,0.9949,222,6000,50.26195,51.365658
42595,4,743.01,0,0.9949,255,7000,50.044933,51.94558
42596,5,29.37,0,0.9949,246,7000,50.346645,52.73607
42597,4,246.01,0,0.9948,265,7000,49.774376,52.81077
42598,3,56.98,0,0.9948,283,7000,49.260765,52.788673
42605,4,37.55,0,0.9948,273,7000,49.571575,57.826077
42606,4,15.92,0,0.9949,258,7000,50.030895,57.979294
42607,4,47.11,0,0.9949,262,7000,49.92368,58.118526
42608,5,0.24,0,0.9949,241,7000,50.535824,59.098343
42609,5,252.62,0,0.9949,247,7000,50.34986,57.11855
42610,5,290.22,0,0.9949,249,7000,50.28395,55.659103
42611,4,1295.59,0,0.9949,261,7000,49.942688,54.97555
42612,4,1116.28,0,0.9949,262,7000,49.92116,54.711678
42613,4,745.29,0,0.9949,252,7000,50.21467,55.596363
42614,5,323.1,0,0.9949,248,7000,50.335693,56.658875
42615,5,366.1,0,0.9949,249,7000,50.28982,58.71918
42616,5,151.37,0,0.9949,248,7000,50.335026,58.78946
42617,5,650.47,0,0.9949,249,7000,50.29577,60.506
42618,5,352.93,0,0.9949,243,7000,50.457417,60.23929
42619,5,6.43,0,0.9949,245,7000,50.402798,60.331375
42620,4,233.34,0,0.9949,252,7000,50.20835,60.756927
42621,5,24.22,0,0.9949,246,7000,50.384422,56.273884
42622,5,158.26,0,0.9949,247,7000,50.35242,56.645508
42623,4,51.54,0,0.9949,251,7000,50.240067,56.234222
43262,4,931.32,0,0.9949,254,6000,49.401184,59.504368
43263,4,1000.08,0,0.9949,251,6000,49.47114,59.58822
43264,3,878.15,0,0.9948,280,7000,49.352158,59.57566
43265,3,104.91,0,0.9947,286,7000,49.096226,59.085987
43270,3,214.59,0,0.9947,293,7000,48.965565,55.020035
43271,2,778.64,0,0.9946,302,7000,48.685753,54.300987
43272,2,1924.52,0,0.9946,306,7000,48.56261,53.675747
43274,4,359.05,0,0.9948,267,7000,49.764286,54.793747
43276,4,648.45,0,0.9949,251,7000,50.227898,51.336864
43277,6,341.12,0,0.9949,222,6000,50.267994,51.491722
43278,6,565.74,0,0.9949,220,6000,50.33181,51.36622
43279,5,297.43,0,0.9949,242,7000,50.394108,52.050648
43280,3,318.8,0,0.9948,277,7000,49.47207,51.58588
43281,4,318.98,0,0.9948,272,7000,49.59344,51.985104
43282,3,93.85,0,0.9948,277,7000,49.473625,52.71512
43289,4,2.61,0,0.9948,273,7000,49.568604,57.604332
43290,4,407.48,0,0.9948,270,7000,49.668198,57.060947
43291,4,22.19,0,0.9949,262,7000,49.88864,57.84156
43292,4,11.3,0,0.9949,254,7000,50.145985,56.33212
43293,4,235.53,0,0.9949,258,7000,49.987114,54.909542
43294,4,761.79,0,0.9949,255,7000,50.12831,55.018772
43295,4,949.48,0,0.9949,259,7000,49.991337,54.473415
43296,4,1276.77,0,0.9949,256,7000,50.095455,55.124485
43297,4,915.35,0,0.9949,254,7000,50.142776,55.577866
43298,5,835.58,0,0.9949,248,7000,50.333767,58.57284
43299,5,240.29,0,0.9949,249,7000,50.291283,58.334663
43300,4,755.29,0,0.9949,253,7000,50.16832,58.206123
43301,4,747.35,0,0.9949,255,7000,50.101517,58.25774
43302,5,176.78,0,0.9949,241,7000,50.536465,60.929317
43303,5,91.51,0,0.9949,248,7000,50.327896,60.86713
43304,5,567.09,0,0.9949,244,7000,50.41655,56.440067
43305,5,462.66,0,0.9949,247,7000,50.348686,55.91928
43306,4,675.57,0,0.9949,251,7000,50.22555,55.57482
43307,4,619.68,0,0.9949,251,7000,50.218777,55.788452
43308,5,233.9,0,0.9949,241,7000,50.509377,55.40713
43309,6,67.06,0,0.9949,217,6000,50.41921,54.656345
43310,6,1.66,0,0.9949,214,6000,50.505173,55.393944
43311,6,0.13,0,0.9949,219,7000,51.231754,57.171173
43946,4,708.57,0,0.9949,251,6000,49.494076,59.832626
43947,4,988.87,0,0.9949,251,6000,49.466396,59.81827
43948,4,475.27,0,0.9948,275,7000,49.517868,59.968903
43949,3,59.29,0,0.9948,277,7000,49.458134,59.716225
43955,2,78.29,0,0.9946,302,7000,48.717854,54.506268
43956,3,2351.61,0,0.9947,293,7000,48.960175,53.74824
43957,3,1155.77,0,0.9948,280,7000,49.36742,55.078945
43959,4,597.39,0,0.9949,260,7000,49.98165,55.537807
43961,6,213.1,0,0.9949,220,6000,50.333508,50.540585
43962,6,569.61,0,0.9949,223,6000,50.230427,51.261166
43963,4,484.0,0,0.9949,251,7000,50.204327,51.806488
43965,4,11.9,0,0.9949,259,7000,49.966644,52.99162
43973,4,25.29,0,0.9949,263,7000,49.87643,56.80591
43974,4,354.09,0,0.9949,265,7000,49.811787,56.58678
43975,4,107.88,0,0.9948,266,7000,49.76582,56.954227
43976,5,16.25,0,0.9949,244,7000,50.448086,56.119766
43977,4,591.58,0,0.9949,261,7000,49.913605,54.589584
43978,4,999.11,0,0.9949,257,7000,50.04739,54.20599
43979,4,1115.74,0,0.9949,254,7000,50.135662,54.41851
43980,5,898.5,0,0.9949,248,7000,50.313618,55.63089
43981,4,789.74,0,0.9949,253,7000,50.168224,55.68405
43982,5,619.95,0,0.9949,243,7000,50.473305,58.693535
43983,5,685.96,0,0.9949,248,7000,50.332787,58.34994
43984,4,973.6,0,0.9949,257,7000,50.05231,57.796555
43985,4,312.05,0,0.9949,256,7000,50.086636,58.133984
43987,5,119.89,0,0.9949,243,7000,50.469315,56.095085
43988,5,816.79,0,0.9949,247,7000,50.34852,56.180244
43989,5,741.44,0,0.9949,249,7000,50.29787,55.753853
43990,5,1081.67,0,0.9949,245,7000,50.42729,55.564316
43991,5,444.3,0,0.9949,243,7000,50.474594,55.53289
43992,5,27.41,0,0.9949,247,7000,50.35238,54.347164
43993,6,147.02,0,0.9949,217,6000,50.43446,54.365643
43994,5,2.18,0,0.9949,233,7000,50.79495,55.58039
43995,5,14.86,0,0.9949,226,7000,50.979233,56.61974
43996,5,20.68,0,0.9949,230,7000,50.87288,60.806934
43997,5,102.4,0,0.9949,235,7000,50.715485,60.2644
43998,3,45.04,0,0.9948,286,7000,49.208622,58.22517
43999,3,209.22,0,0.9948,278,7000,49.3821,57.819984
44000,5,8.75,0,0.9949,237,7000,50.645874,59.27734
44630,3,2027.3,0,0.9948,280,7000,49.382874,52.885113
44631,3,2024.7,0,0.9948,285,7000,49.24225,52.972816
44632,3,225.04,0,0.9947,289,7000,49.09148,52.84578
44639,2,108.64,0,0.9946,303,7000,48.680054,53.316257
44642,4,480.84,0,0.9948,272,7000,49.596924,50.828457
44644,6,156.97,0,0.9949,219,6000,50.358288,51.47673
44645,5,302.85,0,0.9949,248,7000,50.325188,50.98131
44646,6,690.44,0,0.9949,221,6000,50.310467,51.278435
44647,5,484.36,0,0.9949,246,7000,50.37037,51.644463
44648,4,16.49,0,0.9949,264,7000,49.84076,51.830982
44655,3,0.31,0,0.9948,277,7000,49.473816,58.6933
44658,4,136.36,0,0.9948,265,7000,49.79358,56.486984
44659,4,349.56,0,0.9948,274,7000,49.561832,55.68584
44660,5,771.02,0,0.9949,246,7000,50.389595,55.535316
44661,4,708.37,0,0.9949,250,7000,50.24924,54.87873
44662,4,894.19,0,0.9949,265,7000,49.808773,53.499344
44663,4,1078.47,0,0.9949,251,7000,50.18301,54.165657
44664,5,843.68,0,0.9949,238,7000,50.591328,55.043926
44665,6,262.33,0,0.9949,211,6000,50.59315,55.438717
44666,5,464.53,0,0.9949,247,7000,50.355858,58.702206
44667,5,229.15,0,0.9949,245,7000,50.415634,58.39523
44668,5,186.4,0,0.9949,248,7000,50.33206,58.233734
44669,5,137.44,0,0.9949,242,7000,50.492794,57.576195
44670,5,102.18,0,0.9949,240,7000,50.555874,56.791107
44671,5,181.13,0,0.9949,243,7000,50.474255,55.75054
44672,5,699.76,0,0.9949,248,7000,50.317444,54.71581
44673,5,570.04,0,0.9949,247,7000,50.366287,54.99451
44674,5,253.26,0,0.9949,238,7000,50.62675,55.46472
44675,5,316.62,0,0.9949,240,7000,50.568207,55.31439
44676,5,442.79,0,0.9949,247,7000,50.359795,53.50745
44677,5,33.04,0,0.9949,235,7000,50.693977,54.91462
44678,5,13.74,0,0.9949,229,7000,50.91783,55.54308
44679,5,157.93,0,0.9949,234,7000,50.73934,56.144646
44680,5,331.43,0,0.9949,236,7000,50.675816,60.778328
44681,5,52.96,0,0.9949,233,7000,50.781975,60.361664
44682,4,21.63,0,0.9948,272,7000,49.48465,58.41256
44683,4,483.45,0,0.9949,257,7000,50.01599,57.92878
44684,5,192.11,0,0.9949,242,7000,50.511505,58.79018
44685,5,34.34,0,0.9949,238,7000,50.642742,59.453857
44686,6,0.21,0,0.9949,224,7000,51.05358,60.468807
44687,6,0.16,0,0.9949,206,6000,50.768867,59.668953
44688,5,38.53,0,0.9949,238,7000,50.611195,59.598614
45314,3,2411.02,0,0.9948,281,7000,49.36058,52.64798
45315,3,2528.96,0,0.9947,287,7000,49.17384,52.67305
45316,3,1215.12,0,0.9947,296,7000,48.852524,52.37417
45317,2,20.32,0,0.9946,301,7000,48.705994,52.67327
45322,2,48.1,0,0.9946,302,7000,48.7144,52.733795
45323,2,334.03,0,0.9946,308,7000,48.521652,52.253735
45325,4,749.53,0,0.9948,273,7000,49.608894,50.500095
45327,4,65.19,0,0.9949,251,7000,50.234653,52.498764
45328,5,197.79,0,0.9949,249,7000,50.302017,51.482452
45329,6,264.53,0,0.9949,219,6000,50.36567,51.26387
45330,6,477.74,0,0.9949,221,6000,50.301933,51.130543
45331,6,515.9,0,0.9949,223,6000,50.243843,51.47397
45332,6,19.19,0,0.9949,212,6000,50.57756,53.020504
45341,5,7.77,0,0.9949,233,6000,49.96307,57.433144
45342,4,319.25,0,0.9949,256,7000,50.016407,54.2365
45343,5,367.92,0,0.9949,239,7000,50.596977,54.430195
45344,4,927.84,0,0.9949,250,7000,50.22731,53.950695
45345,4,1053.9,0,0.9949,263,7000,49.871674,53.662884
45346,5,1176.42,0,0.9949,250,7000,50.2372,53.647038
45347,5,946.48,0,0.9949,245,7000,50.39136,54.304813
45348,6,879.08,0,0.9949,217,6000,50.39987,54.631096
45349,5,750.12,0,0.9949,240,7000,50.55841,54.172615
45350,5,1031.97,0,0.9949,243,7000,50.4558,58.989872
45351,5,718.91,0,0.9949,248,7000,50.317604,58.483017
45352,5,607.76,0,0.9949,240,7000,50.58101,58.97073
45353,5,154.96,0,0.9949,237,7000,50.663834,58.270615
45354,5,118.74,0,0.9949,243,7000,50.48321,56.777107
45355,4,362.13,0,0.9949,250,7000,50.242126,55.893017
45356,5,513.73,0,0.9949,248,7000,50.317295,54.39557
45357,5,476.55,0,0.9949,249,7000,50.289383,53.873173
45358,5,140.76,0,0.9949,241,7000,50.52805,54.83592
45359,5,217.21,0,0.9949,234,7000,50.764847,54.04385
45360,5,270.34,0,0.9949,243,7000,50.48592,53.339535
45361,5,151.3,0,0.9949,234,7000,50.75711,54.000343
45362,5,89.97,0,0.9949,230,7000,50.875137,54.02692
45363,5,262.77,0,0.9949,232,7000,50.830227,54.470196
45364,5,243.47,0,0.9949,241,7000,50.52858,60.979458
45365,5,63.69,0,0.9949,230,7000,50.87477,60.613148
45366,5,5.29,0,0.9949,235,7000,50.72817,56.939648
45367,4,674.01,0,0.9949,253,7000,50.1764,57.512886
45368,5,417.54,0,0.9949,240,7000,50.543285,56.594223
45369,5,70.42,0,0.9949,238,7000,50.63363,57.982487
45370,5,33.56,0,0.9949,232,7000,50.812634,58.857307
45371,5,202.22,0,0.9949,232,7000,50.801537,59.475048
45372,6,268.21,0,0.9949,214,6000,50.50285,59.46997
45373,6,68.91,0,0.9949,208,6000,50.702045,61.892487
45374,6,83.02,0,0.9949,209,6000,50.67992,61.33204
45375,6,245.8,0,0.9949,211,6000,50.624992,60.776604
45376,5,82.13,0,0.9949,232,7000,50.805946,61.38964
45377,6,0.43,0,0.9949,221,7000,51.166813,62.509567
45998,3,2288.08,0,0.9948,286,7000,49.21136,52.320286
45999,3,2570.76,0,0.9947,293,7000,49.003735,52.30919
46000,3,1010.57,0,0.9947,297,7000,48.871666,52.188972
46001,3,29.0,0,0.9946,300,7000,48.782303,52.255066
46002,2,118.82,0,0.9946,306,7000,48.55962,51.714077
46004,2,96.97,0,0.9944,318,7000,48.177895,50.699726
46005,2,693.13,0,0.9946,300,7000,48.72539,51.714565
46007,3,1358.55,0,0.9947,294,7000,48.952744,49.99202
46008,3,985.18,0,0.9947,286,7000,49.187202,50.022327
46011,5,78.61,0,0.9949,249,7000,50.290203,53.400707
46012,6,123.87,0,0.9949,219,6000,50.367393,51.90571
46013,6,289.17,0,0.9949,219,6000,50.354908,51.722145
46014,6,700.31,0,0.9949,218,6000,50.392284,51.55528
46015,4,303.77,0,0.9949,251,7000,50.184547,52.195892
46016,4,26.94,0,0.9949,264,7000,49.865128,51.591766
46025,4,36.74,0,0.9949,259,7000,50.000916,56.290638
46026,4,421.72,0,0.9948,268,7000,49.711468,53.66163
46027,5,942.25,0,0.9949,247,7000,50.300186,53.647903
46028,4,932.91,0,0.9949,251,7000,50.20138,53.69934
46029,4,1304.1,0,0.9949,254,7000,50.153152,53.416767
46030,5,1118.7,0,0.9949,244,7000,50.439922,53.661613
46031,4,1062.42,0,0.9949,252,7000,50.172268,53.116657
46032,5,1203.3,0,0.9949,240,7000,50.53948,53.546295
46033,5,973.25,0,0.9949,244,7000,50.41974,53.427002
46034,5,855.49,0,0.9949,243,7000,50.46129,53.4498
46035,5,787.42,0,0.9949,244,7000,50.447506,53.58615
46036,5,981.31,0,0.9949,237,7000,50.66166,59.166008
46037,5,398.64,0,0.9949,236,7000,50.703804,57.772766
46038,5,713.4,0,0.9949,244,7000,50.43043,55.2204
46039,5,508.57,0,0.9949,244,7000,50.42748,54.703224
46040,5,680.85,0,0.9949,245,7000,50.419167,53.415684
46041,4,702.97,0,0.9949,254,7000,50.146667,53.20028
46042,5,581.76,0,0.9949,248,7000,50.318516,53.60355
46043,5,107.54,0,0.9949,236,7000,50.681667,54.107693
46044,5,191.63,0,0.9949,245,7000,50.409424,52.885254
46045,5,734.08,0,0.9949,240,7000,50.544575,53.47944
46046,5,256.18,0,0.9949,231,7000,50.836216,53.875294
46047,5,507.72,0,0.9949,234,7000,50.750286,54.42628
46048,5,249.29,0,0.9949,237,7000,50.664413,56.474052
46049,5,153.7,0,0.9949,227,7000,50.976677,56.867035
46050,5,142.66,0,0.9949,232,7000,50.82538,56.7958
46051,5,483.46,0,0.9949,242,7000,50.513412,56.071587
46052,5,719.19,0,0.9949,240,7000,50.55973,57.002712
46053,5,74.46,0,0.9949,238,7000,50.61028,57.85405
46054,6,121.04,0,0.9949,208,6000,50.71808,58.70329
46055,6,402.49,0,0.9949,209,6000,50.668224,59.301968
46056,6,107.53,0,0.9949,215,6000,50.474037,60.081802
46058,6,35.04,0,0.9949,206,6000,50.793884,61.04805
46059,5,700.35,0,0.9949,231,7000,50.85745,60.741055
46060,6,289.46,0,0.9949,203,6000,50.887093,60.943092
46061,6,0.02,0,0.9949,221,7000,51.1895,61.837677
46062,6,0.21,0,0.9949,220,7000,51.209682,62.122643
46063,6,89.85,0,0.9949,224,7000,51.067345,62.022392
46064,6,5.05,0,0.9949,224,7000,51.08107,61.29541
46066,6,0.07,0,0.9949,222,7000,51.161503,63.223198
46362,8,0.09,0,0.9947,161,7000,54.446774,59.93657
46682,3,2532.33,0,0.9947,292,7000,49.032154,51.86108
46683,3,2474.43,0,0.9947,294,7000,48.944016,51.912693
46684,2,2671.83,0,0.9946,300,7000,48.7615,51.941547
46685,3,1544.63,0,0.9947,297,7000,48.864136,52.232895
46686,3,868.73,0,0.9947,297,7000,48.832954,51.736095
46687,3,39.18,0,0.9947,293,7000,48.943775,51.18635
46688,2,1029.64,0,0.9946,306,7000,48.593487,50.703655
46690,2,2676.84,0,0.9946,304,7000,48.627422,50.1778
46691,3,1966.26,0,0.9947,290,7000,49.04971,50.504078
46692,3,797.29,0,0.9948,281,7000,49.34555,50.36003
46693,3,250.76,0,0.9948,277,7000,49.462772,51.036003
46694,4,51.59,0,0.9949,254,7000,50.136127,52.69503
46695,6,35.18,0,0.9949,220,6000,50.34472,52.91196
46696,6,113.73,0,0.9949,216,6000,50.440697,52.694794
46697,5,521.71,0,0.9949,247,7000,50.342285,51.822117
46698,6,163.76,0,0.9949,219,6000,50.353302,51.83583
46699,6,52.37,0,0.9949,213,6000,50.554382,52.70447
46701,4,6.44,0,0.9949,256,7000,50.094738,52.1656
46702,7,4.69,0,0.9949,199,6000,51.027805,54.03778
46703,6,1.55,0,0.9949,200,6000,50.988663,53.94689
46704,4,0.15,0,0.9949,255,7000,50.120186,53.08373
46705,4,42.2,0,0.9948,267,7000,49.68503,53.285683
46706,4,6.86,0,0.9949,260,7000,49.98642,53.771255
46707,5,0.48,0,0.9949,228,7000,50.93925,55.302067
46708,5,2.8,0,0.9949,228,7000,50.93925,57.088036
46709,4,101.72,0,0.9949,263,7000,49.879837,55.663105
46710,5,102.04,0,0.9949,249,7000,50.239872,54.59234
46711,4,679.29,0,0.9948,265,7000,49.772385,53.55552
46712,4,514.35,0,0.9949,256,7000,50.042126,53.08641
46713,4,919.51,0,0.9949,254,7000,50.12278,53.177353
46714,5,1217.77,0,0.9949,249,7000,50.276802,53.2057
46715,6,783.35,0,0.9949,223,6000,50.230305,52.993217
46716,5,895.12,0,0.9949,246,7000,50.379166,53.363056
46717,5,1100.33,0,0.9949,246,7000,50.363216,53.09287
46718,5,1166.78,0,0.9949,240,7000,50.55076,53.383335
46719,5,712.39,0,0.9949,246,7000,50.378925,54.48822
46720,5,652.33,0,0.9949,232,7000,50.80179,55.1948
46721,5,791.48,0,0.9949,239,7000,50.59298,55.43402
46722,5,794.65,0,0.9949,245,7000,50.3962,54.541298
46723,5,528.94,0,0.9949,240,7000,50.563583,54.58073
46724,5,531.37,0,0.9949,243,7000,50.450584,53.533005
46725,4,321.9,0,0.9949,253,7000,50.180813,52.785175
46726,5,51.62,0,0.9949,244,7000,50.44421,52.917297
46727,5,139.47,0,0.9949,233,7000,50.768646,53.21391
46728,5,279.07,0,0.9949,244,7000,50.457344,52.381027
46729,5,550.82,0,0.9949,240,7000,50.553963,53.56278
46730,5,267.96,0,0.9949,233,7000,50.772285,53.3389
46731,5,310.11,0,0.9949,233,7000,50.78694,54.603085
46732,5,319.44,0,0.9949,233,7000,50.77136,55.772747
46733,5,135.35,0,0.9949,227,7000,50.957542,55.487907
46734,5,704.05,0,0.9949,233,7000,50.78212,55.81729
46735,5,522.77,0,0.9949,241,7000,50.518963,56.337498
46736,5,288.02,0,0.9949,240,7000,50.56622,57.61085
46737,5,433.67,0,0.9949,242,7000,50.49866,57.763996
46738,6,64.57,0,0.9949,206,6000,50.76737,58.940002
46739,5,103.33,0,0.9949,229,7000,50.901,59.694977
46741,6,13.56,0,0.9949,206,6000,50.768723,60.015957
46742,6,2.19,0,0.9949,204,6000,50.850677,61.460983
46743,5,350.83,0,0.9949,226,7000,50.999134,60.643852
46744,5,707.91,0,0.9949,228,7000,50.95471,60.52545
46745,6,0.07,0,0.9949,218,7000,51.27767,61.287487
46746,6,0.05,0,0.9949,218,7000,51.277676,61.315865
46747,6,61.83,0,0.9949,223,7000,51.110973,60.75888
46748,6,74.39,0,0.9949,224,7000,51.072803,60.763596
46752,6,0.07,0,0.9949,222,7000,51.1528,63.517757
