sc_point_gid,class,capacity,capital_adder_per_mw,cf,mean_resource_temp
37804,4,515.71,0,0.9949,256
37805,4,238.7,0,0.9949,252
37806,4,204.95,0,0.9949,256
37807,4,185.17,0,0.9949,264
37808,4,35.5,0,0.9948,268
38488,4,428.46,0,0.9949,259
38489,4,345.78,0,0.9949,257
38490,4,478.62,0,0.9949,257
38491,4,716.68,0,0.9949,254
38492,4,134.85,0,0.9949,256
39158,3,966.7,0,0.9948,276
39173,4,546.03,0,0.9949,258
39174,4,709.5,0,0.9949,254
39175,4,347.01,0,0.9949,257
39176,4,73.74,0,0.9949,251
39180,4,0.37,0,0.9949,252
39181,5,0.21,0,0.9949,240
39182,4,1.12,0,0.9949,251
39183,5,0.42,0,0.9949,239
39842,3,1760.33,0,0.9948,280
39843,3,1225.64,0,0.9948,278
39857,4,669.86,0,0.9949,252
39858,4,536.6,0,0.9949,256
39859,4,296.14,0,0.9949,258
39867,5,0.09,0,0.9949,239
39868,5,0.56,0,0.9949,245
39869,5,0.12,0,0.9949,249
39870,5,0.43,0,0.9949,242
39871,5,0.28,0,0.9949,245
40525,3,180.42,0,0.9948,275
40526,3,2043.92,0,0.9948,279
40527,3,1379.67,0,0.9948,277
40528,3,1221.57,0,0.9948,277
40539,4,152.96,0,0.9949,262
40540,5,106.73,0,0.9949,227
40541,5,507.79,0,0.9949,228
40542,4,212.48,0,0.9949,252
40543,4,233.85,0,0.9949,252
40544,5,64.02,0,0.9949,246
40545,4,64.94,0,0.9948,269
40555,5,0.08,0,0.9949,236
40556,6,0.12,0,0.9949,214
40557,5,0.18,0,0.9949,237
40558,4,0.81,0,0.9949,262
41209,4,1101.25,0,0.9948,271
41210,3,2056.22,0,0.9948,276
41211,3,1462.93,0,0.9948,277
41212,3,822.79,0,0.9948,277
41213,3,675.42,0,0.9948,276
41214,3,1014.55,0,0.9947,287
41224,4,285.84,0,0.9949,258
41225,5,201.3,0,0.9949,227
41226,4,305.1,0,0.9949,257
41227,4,502.38,0,0.9949,260
41228,4,534.16,0,0.9949,264
41229,4,265.96,0,0.9948,267
41230,5,0.37,0,0.9949,245
41231,4,3.78,0,0.9949,263
41236,5,1.95,0,0.9949,245
41241,5,31.44,0,0.9949,242
41242,5,263.9,0,0.9949,242
41243,4,361.2,0,0.9949,251
41244,4,293.84,0,0.9949,258
41245,5,498.68,0,0.9949,245
41246,6,128.49,0,0.9949,211
41893,4,679.87,0,0.9948,274
41894,4,1741.44,0,0.9948,271
41895,4,579.01,0,0.9948,272
41896,4,152.12,0,0.9948,274
41897,3,61.02,0,0.9948,277
41898,3,68.2,0,0.9947,296
41899,3,361.53,0,0.9948,285
41900,3,990.74,0,0.9947,291
41906,4,503.23,0,0.9948,272
41907,4,347.24,0,0.9948,266
41908,4,177.86,0,0.9949,261
41909,4,826.71,0,0.9949,254
41910,5,820.44,0,0.9949,242
41911,5,253.89,0,0.9949,248
41912,4,41.51,0,0.9949,252
41913,4,305.31,0,0.9949,262
41914,4,129.58,0,0.9949,263
41915,4,11.18,0,0.9948,268
41921,4,0.65,0,0.9949,253
41925,6,403.48,0,0.9949,213
41926,5,183.78,0,0.9949,244
41927,5,484.86,0,0.9949,249
41928,4,390.35,0,0.9949,255
41929,6,506.38,0,0.9949,215
41930,6,615.97,0,0.9949,213
41931,5,204.28,0,0.9949,238
41932,6,136.62,0,0.9949,212
41933,5,134.59,0,0.9949,229
41934,5,87.12,0,0.9949,238
41935,7,0.25,0,0.9949,199
42578,4,1563.82,0,0.9948,271
42579,4,1229.2,0,0.9948,273
42580,3,75.33,0,0.9948,278
42581,4,0.09,0,0.9949,259
42584,3,20.0,0,0.9947,290
42585,3,776.51,0,0.9947,296
42586,3,1802.04,0,0.9947,296
42587,3,616.38,0,0.9947,294
42590,4,368.36,0,0.9948,271
42591,4,345.21,0,0.9949,261
42592,4,284.79,0,0.9949,255
42593,5,864.58,0,0.9949,250
42594,5,745.74,0,0.9949,247
42595,5,680.43,0,0.9949,250
42596,5,28.55,0,0.9949,244
42597,4,216.01,0,0.9949,256
42598,4,44.71,0,0.9948,267
42605,5,20.42,0,0.9949,231
42606,4,14.72,0,0.9949,253
42607,4,41.85,0,0.9949,254
42608,6,0.15,0,0.9949,210
42609,6,155.8,0,0.9949,214
42610,6,174.32,0,0.9949,214
42611,4,1143.16,0,0.9949,252
42612,4,993.99,0,0.9949,254
42613,6,438.68,0,0.9949,215
42614,6,185.54,0,0.9949,209
42615,6,204.61,0,0.9949,209
42616,6,85.91,0,0.9949,208
42617,6,371.27,0,0.9949,210
42618,5,294.22,0,0.9949,231
42619,5,5.37,0,0.9949,233
42620,5,196.54,0,0.9949,240
42621,5,19.96,0,0.9949,233
42622,5,129.85,0,0.9949,233
42623,5,41.65,0,0.9949,236
43262,4,1239.13,0,0.9948,274
43263,4,1370.76,0,0.9948,273
43264,3,825.91,0,0.9948,276
43265,4,85.5,0,0.9948,273
43270,3,199.84,0,0.9947,288
43271,3,681.28,0,0.9947,293
43272,3,1560.98,0,0.9947,292
43274,4,350.33,0,0.9949,266
43276,4,636.55,0,0.9949,250
43277,5,485.19,0,0.9949,247
43278,5,759.7,0,0.9949,240
43279,5,280.86,0,0.9949,239
43280,4,258.71,0,0.9949,262
43281,4,268.02,0,0.9949,260
43282,4,76.04,0,0.9949,262
43289,4,2.16,0,0.9949,261
43290,4,346.82,0,0.9949,259
43291,4,20.21,0,0.9949,256
43292,6,7.19,0,0.9949,223
43293,6,140.65,0,0.9949,223
43294,6,448.97,0,0.9949,218
43295,5,831.55,0,0.9949,250
43296,6,778.21,0,0.9949,221
43297,5,820.03,0,0.9949,246
43298,6,498.75,0,0.9949,212
43299,6,136.06,0,0.9949,210
43300,6,420.99,0,0.9949,212
43301,6,411.7,0,0.9949,214
43302,6,101.6,0,0.9949,203
43303,5,80.32,0,0.9949,239
43304,5,493.88,0,0.9949,235
43305,5,390.85,0,0.9949,235
43306,5,548.43,0,0.9949,237
43307,5,501.72,0,0.9949,237
43308,5,194.93,0,0.9949,229
43309,5,82.08,0,0.9949,231
43310,5,2.08,0,0.9949,230
43311,7,0.08,0,0.9948,187
43946,4,944.85,0,0.9948,271
43947,4,1333.66,0,0.9948,272
43948,4,446.73,0,0.9948,270
43949,4,54.4,0,0.9948,271
43955,3,66.78,0,0.9947,291
43956,3,2142.72,0,0.9947,287
43957,3,1113.64,0,0.9948,278
43959,4,595.59,0,0.9949,260
43961,5,304.03,0,0.9949,245
43962,5,750.87,0,0.9949,242
43963,5,439.07,0,0.9949,245
43965,4,10.42,0,0.9949,250
43973,6,14.42,0,0.9949,224
43974,4,308.36,0,0.9949,256
43975,4,92.83,0,0.9949,256
43976,5,15.53,0,0.9949,241
43977,6,343.58,0,0.9949,224
43978,5,879.1,0,0.9949,248
43979,6,662.37,0,0.9949,218
43980,6,569.42,0,0.9949,217
43981,5,709.59,0,0.9949,246
43982,5,554.6,0,0.9949,235
43983,6,386.46,0,0.9949,208
43984,6,532.77,0,0.9949,215
43985,6,167.05,0,0.9949,213
43987,5,99.37,0,0.9949,230
43988,5,689.29,0,0.9949,235
43989,5,621.76,0,0.9949,236
43990,5,911.75,0,0.9949,233
43991,5,376.91,0,0.9949,232
43992,5,22.0,0,0.9949,232
43993,5,180.54,0,0.9949,231
43994,6,1.94,0,0.9949,224
43995,6,13.03,0,0.9949,217
43996,7,12.17,0,0.9949,193
43997,6,81.69,0,0.9949,219
43998,5,26.83,0,0.9949,250
43999,5,129.36,0,0.9949,245
44000,6,6.66,0,0.9949,218
44630,4,1738.44,0,0.9948,269
44631,4,1657.16,0,0.9948,271
44632,3,184.38,0,0.9948,275
44639,3,87.36,0,0.9947,288
44642,4,436.64,0,0.9949,266
44644,5,230.5,0,0.9949,246
44645,5,285.66,0,0.9949,244
44646,5,901.57,0,0.9949,239
44647,5,448.47,0,0.9949,241
44648,6,9.12,0,0.9949,223
44655,4,0.25,0,0.9949,262
44658,4,116.38,0,0.9949,254
44659,4,280.02,0,0.9949,258
44660,5,727.8,0,0.9949,242
44661,5,657.69,0,0.9949,245
44662,4,785.63,0,0.9949,256
44663,6,655.03,0,0.9949,217
44664,5,801.56,0,0.9949,234
44665,5,374.29,0,0.9949,236
44666,5,406.25,0,0.9949,237
44667,6,130.5,0,0.9949,206
44668,6,103.71,0,0.9949,207
44669,6,75.42,0,0.9949,201
44670,5,85.13,0,0.9949,228
44671,5,150.66,0,0.9949,230
44672,5,561.82,0,0.9949,233
44673,5,477.41,0,0.9949,234
44674,5,211.25,0,0.9949,225
44675,5,272.65,0,0.9949,229
44676,5,365.38,0,0.9949,233
44677,6,27.97,0,0.9949,224
44678,6,12.46,0,0.9949,222
44679,5,139.98,0,0.9949,226
44680,5,289.13,0,0.9949,227
44681,6,45.24,0,0.9949,222
44682,5,13.42,0,0.9949,240
44683,5,334.75,0,0.9949,232
44684,7,102.14,0,0.9949,198
44685,7,19.4,0,0.9949,198
44686,6,0.2,0,0.9949,222
44687,5,0.22,0,0.9949,229
44688,5,33.84,0,0.9949,229
45314,4,2105.45,0,0.9948,271
45315,4,2129.95,0,0.9948,275
45316,3,986.82,0,0.9948,282
45317,3,15.6,0,0.9948,283
45322,3,38.36,0,0.9947,286
45323,3,274.95,0,0.9947,294
45325,4,688.95,0,0.9948,267
45327,4,68.39,0,0.9949,255
45328,5,200.52,0,0.9949,250
45329,5,371.36,0,0.9949,242
45330,5,616.14,0,0.9949,239
45331,5,682.96,0,0.9949,242
45332,5,26.73,0,0.9949,235
45341,5,9.54,0,0.9949,247
45342,5,272.18,0,0.9949,246
45343,5,356.78,0,0.9949,237
45344,5,854.88,0,0.9949,245
45345,4,925.51,0,0.9949,254
45346,5,1069.06,0,0.9949,243
45347,6,594.15,0,0.9949,213
45348,6,822.84,0,0.9949,213
45349,5,704.58,0,0.9949,235
45350,6,611.43,0,0.9949,207
45351,6,415.65,0,0.9949,210
45352,6,354.51,0,0.9949,202
45353,6,127.72,0,0.9949,224
45354,5,99.13,0,0.9949,230
45355,5,286.82,0,0.9949,234
45356,5,409.41,0,0.9949,232
45357,5,379.55,0,0.9949,233
45358,5,114.37,0,0.9949,227
45359,6,185.6,0,0.9949,223
45360,6,154.12,0,0.9949,204
45361,7,88.78,0,0.9949,197
45362,6,78.16,0,0.9949,220
45363,6,223.2,0,0.9949,220
45364,5,211.31,0,0.9949,232
45365,6,54.15,0,0.9949,219
45366,6,4.54,0,0.9949,224
45367,5,515.99,0,0.9949,234
45368,6,332.25,0,0.9949,225
45369,6,57.88,0,0.9949,224
45370,5,31.37,0,0.9949,227
45371,5,188.27,0,0.9949,228
45372,6,232.13,0,0.9949,204
45373,5,90.45,0,0.9949,227
45374,5,109.37,0,0.9949,228
45375,5,333.15,0,0.9949,232
45376,5,77.16,0,0.9949,228
45377,6,0.42,0,0.9949,220
45998,4,1906.26,0,0.9948,273
45999,3,2115.04,0,0.9948,279
46000,3,835.35,0,0.9948,284
46001,3,24.73,0,0.9947,289
46002,3,94.1,0,0.9947,290
46004,3,64.89,0,0.9947,291
46005,3,548.1,0,0.9948,284
46007,3,1164.47,0,0.9948,284
46008,3,892.8,0,0.9948,280
46011,4,82.95,0,0.9949,253
46012,5,181.41,0,0.9949,245
46013,5,395.36,0,0.9949,241
46014,5,960.88,0,0.9949,240
46015,5,260.65,0,0.9949,241
46016,5,21.38,0,0.9949,248
46025,5,30.91,0,0.9949,247
46026,6,216.6,0,0.9949,222
46027,5,845.94,0,0.9949,241
46028,5,841.06,0,0.9949,244
46029,5,1200.23,0,0.9949,248
46030,5,1093.07,0,0.9949,243
46031,5,987.83,0,0.9949,247
46032,5,1162.36,0,0.9949,238
46033,6,594.83,0,0.9949,210
46034,6,515.09,0,0.9949,208
46035,6,464.83,0,0.9949,207
46036,6,582.67,0,0.9949,201
46037,6,240.59,0,0.9949,200
46038,5,602.48,0,0.9949,232
46039,5,413.1,0,0.9949,230
46040,5,544.19,0,0.9949,229
46041,5,528.15,0,0.9949,234
46042,5,446.84,0,0.9949,230
46043,6,87.41,0,0.9949,222
46044,5,156.72,0,0.9949,231
46045,5,609.26,0,0.9949,228
46046,6,218.79,0,0.9949,220
46047,6,426.83,0,0.9949,222
46048,5,216.78,0,0.9949,227
46049,6,133.04,0,0.9949,217
46050,6,125.26,0,0.9949,223
46051,5,402.13,0,0.9949,229
46052,5,597.41,0,0.9949,227
46053,5,63.61,0,0.9949,228
46054,5,167.29,0,0.9949,230
46055,5,544.58,0,0.9949,230
46056,6,94.32,0,0.9949,206
46058,5,46.99,0,0.9949,226
46059,5,679.81,0,0.9949,229
46060,5,429.78,0,0.9949,231
46061,6,0.02,0,0.9949,219
46062,6,0.21,0,0.9949,221
46063,5,91.17,0,0.9949,225
46064,6,5.11,0,0.9949,225
46066,6,0.06,0,0.9949,218
46362,8,0.09,0,0.9947,160
46682,3,2136.91,0,0.9948,280
46683,3,2060.27,0,0.9948,282
46684,3,2206.63,0,0.9947,287
46685,3,1240.37,0,0.9948,282
46686,3,750.29,0,0.9947,287
46687,3,32.9,0,0.9948,282
46688,3,853.96,0,0.9947,293
46690,3,2153.44,0,0.9947,289
46691,3,1735.29,0,0.9948,282
46692,3,731.26,0,0.9948,275
46693,4,220.0,0,0.9948,268
46694,4,49.31,0,0.9949,251
46695,5,51.72,0,0.9949,246
46696,5,159.32,0,0.9949,240
46697,5,472.15,0,0.9949,240
46698,5,225.24,0,0.9949,241
46699,5,64.86,0,0.9949,227
46701,6,3.51,0,0.9949,214
46702,6,6.68,0,0.9949,224
46703,5,2.24,0,0.9949,226
46704,5,0.13,0,0.9949,244
46705,5,32.29,0,0.9949,250
46706,6,3.91,0,0.9949,221
46707,6,0.42,0,0.9949,220
46708,6,2.47,0,0.9949,220
46709,5,81.07,0,0.9949,247
46710,5,85.44,0,0.9949,237
46711,4,545.65,0,0.9949,250
46712,5,435.25,0,0.9949,245
46713,5,804.13,0,0.9949,245
46714,5,1143.11,0,0.9949,245
46715,6,729.38,0,0.9949,218
46716,5,830.15,0,0.9949,241
46717,6,674.95,0,0.9949,213
46718,6,727.37,0,0.9949,208
46719,6,405.31,0,0.9949,207
46720,7,392.68,0,0.9949,197
46721,6,481.1,0,0.9949,204
46722,5,669.54,0,0.9949,234
46723,5,453.51,0,0.9949,229
46724,5,431.55,0,0.9949,229
46725,5,235.47,0,0.9949,231
46726,5,43.18,0,0.9949,232
46727,6,113.2,0,0.9949,219
