sc_point_gid,latitude,longitude,capacity_mw,source_country,nearest_region,nearest_region_distance_km,exclusion_reason
220,18.666,-64.656,116.7372,United Kingdom,pr18,110.86645603727074,country_not_united_states
221,18.664,-64.522,122.9094,United Kingdom,pr18,124.19407360992918,country_not_united_states
222,18.663,-64.388,44.0073,United Kingdom,pr18,137.71200533099025,country_not_united_states
246,18.54,-64.925,577.125,United States,pr18,79.54641368402311,farther_than_pr_poi_distance_screen
247,18.539,-64.791,571.8276,United Kingdom,pr18,93.12252501032653,country_not_united_states
248,18.538,-64.657,68.64750000000001,United Kingdom,pr18,106.84406908688422,country_not_united_states
274,18.413,-64.926,190.7307,United States,pr18,76.51718393993124,farther_than_pr_poi_distance_screen
275,18.412,-64.792,159.9669,United Kingdom,pr18,90.55906463167591,country_not_united_states
302,18.285,-64.927,129.1788,United States,pr18,76.0400051295546,farther_than_pr_poi_distance_screen
303,18.284,-64.794,159.7968,United States,pr18,90.06147599529874,farther_than_pr_poi_distance_screen
140,18.924,-67.873,12.9033,Dominican Republic,pr32,95.27760004433546,country_not_united_states
163,18.922,-64.788,11.9556,United Kingdom,pr18,111.83215393451428,country_not_united_states
164,18.921,-64.653,13.0734,United Kingdom,pr18,123.55399935363705,country_not_united_states
166,18.918,-64.385,9.8415,United Kingdom,pr18,148.08004434900252,country_not_united_states
168,18.796,-67.871,357.5259,Dominican Republic,pr32,87.22315935118162,country_not_united_states
169,18.797,-67.737,49.7907,United States,pr32,75.3829821903723,farther_than_pr_poi_distance_screen
189,18.797,-65.057,176.2722,United States,pr18,80.94049453510881,farther_than_pr_poi_distance_screen
190,18.796,-64.923,239.7438,United Kingdom,pr18,92.15511847767931,country_not_united_states
191,18.795,-64.789,508.1859,United Kingdom,pr18,104.08093486107171,country_not_united_states
192,18.793,-64.655,207.3762,United Kingdom,pr18,116.4508063980647,country_not_united_states
193,18.792,-64.521,301.0041,United Kingdom,pr18,129.22566166162332,country_not_united_states
194,18.791,-64.387,187.6446,United Kingdom,pr18,142.25626461094527,country_not_united_states
196,18.669,-67.87,574.2332999999999,Dominican Republic,pr32,81.02790335502569,country_not_united_states
218,18.668,-64.924,578.9961,United Kingdom,pr18,84.89718507980658,country_not_united_states
219,18.667,-64.79,597.9014999999999,United Kingdom,pr18,97.72288434973363,country_not_united_states
224,18.541,-67.869,566.9919,Dominican Republic,pr32,76.93264739255191,country_not_united_states
252,18.413,-67.868,546.9687,United States,pr32,75.34505794845442,farther_than_pr_poi_distance_screen
280,18.286,-67.867,282.4146,United States,pr231,75.43956602279977,farther_than_pr_poi_distance_screen
304,18.283,-64.66,113.5296,United Kingdom,pr18,104.1937363074573,country_not_united_states
305,18.281,-64.526,155.05829999999995,United Kingdom,pr18,118.33489497807,country_not_united_states
330,18.157,-64.928,224.5077,United States,pr18,78.19475477228248,farther_than_pr_poi_distance_screen
331,18.156,-64.795,285.9624,United States,pr18,91.89842779778115,farther_than_pr_poi_distance_screen
332,18.155,-64.661,134.0874,United States,pr18,105.79595877910243,farther_than_pr_poi_distance_screen
333,18.154,-64.528,54.9909,United Kingdom,pr18,119.64896497795473,country_not_united_states
364,17.903,-67.864,32.9508,United States,pr116,80.96342400327711,farther_than_pr_poi_distance_screen
389,17.898,-64.53,96.6654,United States,pr101,125.80312314712944,farther_than_pr_poi_distance_screen
390,17.897,-64.397,33.3639,United States,pr101,139.32821831837214,farther_than_pr_poi_distance_screen
413,17.775,-65.065,246.3048,United States,pr2002,80.58547079331096,farther_than_pr_poi_distance_screen
414,17.774,-64.932,116.3241,United States,pr2002,92.60108956462278,farther_than_pr_poi_distance_screen
417,17.771,-64.532,189.1512,United States,pr101,130.51573015121622,farther_than_pr_poi_distance_screen
418,17.769,-64.399,73.04579999999999,United States,pr101,143.63697964350948,farther_than_pr_poi_distance_screen
440,17.649,-65.199,16.281,United States,pr2002,79.23733450260691,farther_than_pr_poi_distance_screen
441,17.648,-65.066,223.2684,United States,pr2002,89.24722939825921,farther_than_pr_poi_distance_screen
442,17.647,-64.933,348.8508,United States,pr2002,100.23798348440869,farther_than_pr_poi_distance_screen
443,17.646,-64.8,255.3687,United States,pr2002,111.92102982789882,farther_than_pr_poi_distance_screen
444,17.644,-64.666,227.1807,United States,pr2002,124.24761815946162,farther_than_pr_poi_distance_screen
445,17.643,-64.533,184.5828,United States,pr101,136.67885296209377,farther_than_pr_poi_distance_screen
470,17.519,-64.934,183.5622,United States,pr2002,109.25028108321185,farther_than_pr_poi_distance_screen
471,17.518,-64.801,196.1253,United States,pr2002,120.0676388307306,farther_than_pr_poi_distance_screen
472,17.517,-64.668,17.0586,United States,pr2002,131.5036839746613,farther_than_pr_poi_distance_screen
