i,t,capcost,fom,vom,heatrate
Gas-CC,2010,1450.095959,37.5,2.36,6.385
Gas-CC,2011,1450.095959,37.5,2.36,6.385
Gas-CC,2012,1450.095959,37.5,2.36,6.385
Gas-CC,2013,1450.095959,37.5,2.36,6.385
Gas-CC,2014,1292.066125,37.5,2.36,6.385
Gas-CC,2015,1001.795794,37.5,2.36,6.385
Gas-CC,2016,1286.889324,37.5,2.36,6.385
Gas-CC,2017,1112.647057,37.5,2.36,6.385
Gas-CC,2018,1040.487207,37.5,2.36,6.385
Gas-CC,2019,1129.30179,37.5,2.36,6.385
Gas-CC,2020,1359.57494,37.5,2.36,6.385
Gas-CC,2021,1407.59856,37.5,2.36,6.385
Gas-CC,2022,751.601999,37.5,2.36,6.385
Gas-CC,2023,898.0,37.5,2.36,6.385
Gas-CC,2024,1348.8,37.0,2.34,6.367
Gas-CC,2025,1333.3,36.5,2.31,6.349
Gas-CC,2026,1317.9,36.1,2.29,6.331
Gas-CC,2027,1302.4,35.6,2.26,6.313
Gas-CC,2028,1287.0,35.2,2.24,6.295
Gas-CC,2029,1271.6,34.7,2.21,6.277
Gas-CC,2030,1256.1,34.2,2.19,6.259
Gas-CC,2031,1240.7,33.8,2.17,6.241
Gas-CC,2032,1225.2,33.3,2.14,6.223
Gas-CC,2033,1209.8,32.9,2.12,6.206
Gas-CC,2034,1194.3,32.4,2.09,6.188
Gas-CC,2035,1178.9,32.0,2.07,6.17
Gas-CC,2036,1173.0,31.8,2.06,6.17
Gas-CC,2037,1167.2,31.7,2.05,6.17
Gas-CC,2038,1161.3,31.5,2.05,6.17
Gas-CC,2039,1155.4,31.4,2.04,6.17
Gas-CC,2040,1149.6,31.2,2.03,6.17
Gas-CC,2041,1143.7,31.1,2.03,6.17
Gas-CC,2042,1137.8,30.9,2.02,6.17
Gas-CC,2043,1132.0,30.8,2.01,6.17
Gas-CC,2044,1126.1,30.7,2.0,6.17
Gas-CC,2045,1120.2,30.5,2.0,6.17
Gas-CC,2046,1114.4,30.4,1.99,6.17
Gas-CC,2047,1108.5,30.2,1.98,6.17
Gas-CC,2048,1102.6,30.1,1.97,6.17
Gas-CC,2049,1096.8,29.9,1.97,6.17
Gas-CC,2050,1090.9,29.8,1.96,6.17
Gas-CC,2051,1088.1,29.7,1.95,6.17
Gas-CC,2052,1085.4,29.7,1.95,6.17
Gas-CC,2053,1082.6,29.6,1.95,6.17
Gas-CC,2054,1079.9,29.5,1.94,6.17
Gas-CC,2055,1077.1,29.5,1.94,6.17
Gas-CC,2056,1074.4,29.4,1.94,6.17
Gas-CC,2057,1071.6,29.3,1.93,6.17
Gas-CC,2058,1068.8,29.3,1.93,6.17
Gas-CC,2059,1066.1,29.2,1.93,6.17
Gas-CC,2060,1063.3,29.1,1.92,6.17
Gas-CC_H_1x1,2010,1290.4,35.3,2.2,6.068
Gas-CC_H_1x1,2011,1290.4,35.3,2.2,6.068
Gas-CC_H_1x1,2012,1290.4,35.3,2.2,6.068
Gas-CC_H_1x1,2013,1290.4,35.3,2.2,6.068
Gas-CC_H_1x1,2014,1290.4,35.3,2.2,6.068
Gas-CC_H_1x1,2015,1290.4,35.3,2.2,6.068
Gas-CC_H_1x1,2016,1290.4,35.3,2.2,6.068
Gas-CC_H_1x1,2017,1290.4,35.3,2.2,6.068
Gas-CC_H_1x1,2018,1290.4,35.3,2.2,6.068
Gas-CC_H_1x1,2019,1290.4,35.3,2.2,6.068
Gas-CC_H_1x1,2020,1290.4,35.3,2.2,6.068
Gas-CC_H_1x1,2021,1290.4,35.3,2.2,6.068
Gas-CC_H_1x1,2022,1290.4,35.3,2.2,6.068
Gas-CC_H_1x1,2023,1290.4,35.3,2.2,6.068
Gas-CC_H_1x1,2024,1289.2,35.2,2.2,6.064
Gas-CC_H_1x1,2025,1287.9,35.2,2.19,6.06
Gas-CC_H_1x1,2026,1286.6,35.1,2.19,6.056
Gas-CC_H_1x1,2027,1285.4,35.1,2.19,6.053
Gas-CC_H_1x1,2028,1284.1,35.0,2.19,6.049
Gas-CC_H_1x1,2029,1282.9,34.9,2.18,6.045
Gas-CC_H_1x1,2030,1281.6,34.9,2.18,6.042
Gas-CC_H_1x1,2031,1280.3,34.8,2.18,6.038
Gas-CC_H_1x1,2032,1279.1,34.8,2.18,6.034
Gas-CC_H_1x1,2033,1277.8,34.7,2.17,6.031
Gas-CC_H_1x1,2034,1276.5,34.7,2.17,6.027
Gas-CC_H_1x1,2035,1275.3,34.6,2.17,6.023
Gas-CC_H_1x1,2036,1268.8,34.4,2.16,6.023
Gas-CC_H_1x1,2037,1262.4,34.3,2.15,6.023
Gas-CC_H_1x1,2038,1255.9,34.1,2.14,6.023
Gas-CC_H_1x1,2039,1249.5,34.0,2.14,6.023
Gas-CC_H_1x1,2040,1243.1,33.8,2.13,6.023
Gas-CC_H_1x1,2041,1236.6,33.7,2.12,6.023
Gas-CC_H_1x1,2042,1230.2,33.5,2.11,6.023
Gas-CC_H_1x1,2043,1223.7,33.3,2.1,6.023
