tech,summer_power_capacity_MW,energy_capacity_MWh,battery_duration,RetireYear,NukeRefRetireYear,Nuke60RetireYear,Nuke80RetireYear,NukeEarlyRetireYear,StartYear,IsExistUnit,HeatRate,FIPS,county,T_IGRP,T_GRP,T_GRP2,T_CID,T_PCA,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,TFOWN,T_MRUN,TEFPT,TNOPER,TNOWN,T_CLRG,TSTATE,T_CR,T_GR,TCOUNT,TC_NP,TC_WIN,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,TRFURB,T_SMO,T_RMO,T_NRET,T_CCSCAPA,T_CCSLOC,T_COOL,TSCBEF,TSCBYR,TSCBCST,TSCBGRP,TSEQEF,T_CF,M_CF_JAN,M_CF_FEB,M_CF_MAR,M_CF_APR,M_CF_MAY,M_CF_JUN,M_CF_JUL,M_CF_AUG,M_CF_SEP,M_CF_OCT,M_CF_NOV,M_CF_DEC,CFL_1,CFL_2,CFL_3,T_FSHR_1,T_FSHR_2,T_FSHR_3,T_VOM,T_FOM,T_CAPAD,T_GRID,TNOX_R,T_COMB,T_POST,TCOMB_O,TCOMB_F,TCOMB_V,TCOMB_R,TSNCR_O,TSNCR_F,TSNCR_V,TSNCR_R,TSCR_O,TSCR_F,TSCR_V,TSCR_R,TSCBT,TPART,T_LONG,T_LAT,T_DSIR,T_DSIOV,T_DSIF,T_DSIV,T_FFOV,T_FFF,T_FFV,T_ESPU,T_CFBU,T_CFBUV,T_CFBUF,T_NG_COST,T_NG_TRAN,THR_QT,THR_O,THR_F,THR_V,THR_IMP,TOID,coolingwatertech,ctt,wst,in_nems,status,in_eia860M,Description,NukeRetireBin,MAT Exemptions,RetireYearGiven,Unique ID,r,sc_point_gid,reV_capacity_factor_ac
coaloldscr,454.0,,,2028,2028,2028,2028,2028,2009,True,10036.0,p99069,Puerto Rico,4.0,4.0,1.0,195.0,SOCO ,PR100_coal_2009_2028_pr321,PR100_coal_2009_2028_pr321,Barry,7.0,CSC,C7,1.0,0.0,1.0,15.0,15.0,9.0,PR,6.0,9.0,1.0,788.8,454.0,742.7227967,5.507225032,0.875739635,13823.93916,1971,1.0,12.0,0.0,0.0,0.0,0.0,98.0,2010.0,215.2,  ,0.0,0.446,0.277,0.349,0.471,0.481,0.458,0.647,0.685,0.557,0.517,0.289,0.373,0.307,C7,DS,WD,0.99,0.01,0.0,0.543886951,10.7540436,11.73718224,1.0,0.309,1.0,2.0,10.3,0.05,0.05,0.718,8.9,0.13,0.48,0.35,112.8,0.34,0.79,0.9,W ,E ,-66.149463495378,17.9474467239165,0.0,0.0,0.0,0.0,80.5,0.438,0.071,0.0,0.0,0.0,0.0,97.23483888,13.35514553,3.0,1.462,0.0,0.0,180.0,195.0,coaloldscr_r_fsa,r,fsa,1,(OP) Operating,1,Coal Steam with Scrubber,,1.0,True,PR100_coal_2009_2028_pr321,pr321,,
gas-ct,8.640530775461922,,,2025,2025,2025,2025,2025,2009,True,18949.0,p99031,Puerto Rico,8.0,8.0,1.0,5701.0,EPE  ,PR100_diesel_2009_2025_pr101,PR100_diesel_2009_2025_pr101,Copper,1.0,CTG,ET,1.0,2016.0,9.0,20.0,20.0,12.0,PR,7.0,12.0,1.0,86.9,8.640530775461922,0.0,0.0,0.0,0.0,1980,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.087,0.042,0.045,0.043,0.046,0.088,0.119,0.145,0.122,0.102,0.055,0.032,0.04,GI,0,0,1.0,0.0,0.0,14.23226102,1.230331313,0.0,1.0,0.385,0.0,0.0,300.5,1.48,0.05,0.0,0.0,0.0,1.21,0.35,0.0,0.88,0.0,0.9,N ,N ,-65.667,18.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5701.0,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,True,PR100_diesel_2009_2025_pr101,pr101,,
gas-ct,121.76976585704548,,,2025,2025,2025,2025,2025,2009,True,18949.0,p99034,Puerto Rico,8.0,8.0,1.0,5701.0,EPE  ,PR100_diesel_2009_2025_pr106,PR100_diesel_2009_2025_pr106,Copper,1.0,CTG,ET,1.0,2016.0,9.0,20.0,20.0,12.0,PR,7.0,12.0,1.0,86.9,121.76976585704548,0.0,0.0,0.0,0.0,1980,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.087,0.042,0.045,0.043,0.046,0.088,0.119,0.145,0.122,0.102,0.055,0.032,0.04,GI,0,0,1.0,0.0,0.0,14.23226102,1.230331313,0.0,1.0,0.385,0.0,0.0,300.5,1.48,0.05,0.0,0.0,0.0,1.21,0.35,0.0,0.88,0.0,0.9,N ,N ,-66.2308401882358,17.9520116156805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5701.0,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,True,PR100_diesel_2009_2025_pr106,pr106,,
gas-ct,8.640530775461922,,,2025,2025,2025,2025,2025,2009,True,18949.0,p99035,Puerto Rico,8.0,8.0,1.0,5701.0,EPE  ,PR100_diesel_2009_2025_pr107,PR100_diesel_2009_2025_pr107,Copper,1.0,CTG,ET,1.0,2016.0,9.0,20.0,20.0,12.0,PR,7.0,12.0,1.0,86.9,8.640530775461922,0.0,0.0,0.0,0.0,1980,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.087,0.042,0.045,0.043,0.046,0.088,0.119,0.145,0.122,0.102,0.055,0.032,0.04,GI,0,0,1.0,0.0,0.0,14.23226102,1.230331313,0.0,1.0,0.385,0.0,0.0,300.5,1.48,0.05,0.0,0.0,0.0,1.21,0.35,0.0,0.88,0.0,0.9,N ,N ,-66.2311584279522,17.9532741471698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5701.0,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,True,PR100_diesel_2009_2025_pr107,pr107,,
gas-ct,8.640530775461922,,,2025,2025,2025,2025,2025,2009,True,18949.0,p99001,Puerto Rico,8.0,8.0,1.0,5701.0,EPE  ,PR100_diesel_2009_2025_pr2,PR100_diesel_2009_2025_pr2,Copper,1.0,CTG,ET,1.0,2016.0,9.0,20.0,20.0,12.0,PR,7.0,12.0,1.0,86.9,8.640530775461922,0.0,0.0,0.0,0.0,1980,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.087,0.042,0.045,0.043,0.046,0.088,0.119,0.145,0.122,0.102,0.055,0.032,0.04,GI,0,0,1.0,0.0,0.0,14.23226102,1.230331313,0.0,1.0,0.385,0.0,0.0,300.5,1.48,0.05,0.0,0.0,0.0,1.21,0.35,0.0,0.88,0.0,0.9,N ,N ,-66.7532760592112,18.0015070538032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5701.0,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,True,PR100_diesel_2009_2025_pr2,pr2,,
gas-ct,47.62578272665321,,,2025,2025,2025,2025,2025,2009,True,18949.0,p99011,Puerto Rico,8.0,8.0,1.0,5701.0,EPE  ,PR100_diesel_2009_2025_pr29,PR100_diesel_2009_2025_pr29,Copper,1.0,CTG,ET,1.0,2016.0,9.0,20.0,20.0,12.0,PR,7.0,12.0,1.0,86.9,47.62578272665321,0.0,0.0,0.0,0.0,1980,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.087,0.042,0.045,0.043,0.046,0.088,0.119,0.145,0.122,0.102,0.055,0.032,0.04,GI,0,0,1.0,0.0,0.0,14.23226102,1.230331313,0.0,1.0,0.385,0.0,0.0,300.5,1.48,0.05,0.0,0.0,0.0,1.21,0.35,0.0,0.88,0.0,0.9,N ,N ,-67.147380541546,18.2373912818469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5701.0,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,True,PR100_diesel_2009_2025_pr29,pr29,,
gas-ct,8.640530775461922,,,2025,2025,2025,2025,2025,2009,True,18949.0,p99016,Puerto Rico,8.0,8.0,1.0,5701.0,EPE  ,PR100_diesel_2009_2025_pr41,PR100_diesel_2009_2025_pr41,Copper,1.0,CTG,ET,1.0,2016.0,9.0,20.0,20.0,12.0,PR,7.0,12.0,1.0,86.9,8.640530775461922,0.0,0.0,0.0,0.0,1980,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.087,0.042,0.045,0.043,0.046,0.088,0.119,0.145,0.122,0.102,0.055,0.032,0.04,GI,0,0,1.0,0.0,0.0,14.23226102,1.230331313,0.0,1.0,0.385,0.0,0.0,300.5,1.48,0.05,0.0,0.0,0.0,1.21,0.35,0.0,0.88,0.0,0.9,N ,N ,-66.3914685076281,18.4458787165834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5701.0,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,True,PR100_diesel_2009_2025_pr41,pr41,,
gas-ct,50.917413498257744,,,2025,2025,2025,2025,2025,2009,True,18949.0,p99080,Puerto Rico,8.0,8.0,1.0,5701.0,EPE  ,PR100_diesel_2009_2025_pr440,PR100_diesel_2009_2025_pr440,Copper,1.0,CTG,ET,1.0,2016.0,9.0,20.0,20.0,12.0,PR,7.0,12.0,1.0,86.9,50.917413498257744,0.0,0.0,0.0,0.0,1980,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.087,0.042,0.045,0.043,0.046,0.088,0.119,0.145,0.122,0.102,0.055,0.032,0.04,GI,0,0,1.0,0.0,0.0,14.23226102,1.230331313,0.0,1.0,0.385,0.0,0.0,300.5,1.48,0.05,0.0,0.0,0.0,1.21,0.35,0.0,0.88,0.0,0.9,N ,N ,-66.6968634056452,18.4690563228198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5701.0,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,True,PR100_diesel_2009_2025_pr440,pr440,,
gas-ct,8.640530775461922,,,2025,2025,2025,2025,2025,2009,True,18949.0,p99003,Puerto Rico,8.0,8.0,1.0,5701.0,EPE  ,PR100_diesel_2009_2025_pr5,PR100_diesel_2009_2025_pr5,Copper,1.0,CTG,ET,1.0,2016.0,9.0,20.0,20.0,12.0,PR,7.0,12.0,1.0,86.9,8.640530775461922,0.0,0.0,0.0,0.0,1980,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.087,0.042,0.045,0.043,0.046,0.088,0.119,0.145,0.122,0.102,0.055,0.032,0.04,GI,0,0,1.0,0.0,0.0,14.23226102,1.230331313,0.0,1.0,0.385,0.0,0.0,300.5,1.48,0.05,0.0,0.0,0.0,1.21,0.35,0.0,0.88,0.0,0.9,N ,N ,-65.8234605404272,18.1051828222315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5701.0,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,True,PR100_diesel_2009_2025_pr5,pr5,,
gas-ct,42.58547310763375,,,2025,2025,2025,2025,2025,2009,True,18949.0,p99019,Puerto Rico,8.0,8.0,1.0,5701.0,EPE  ,PR100_diesel_2009_2025_pr63,PR100_diesel_2009_2025_pr63,Copper,1.0,CTG,ET,1.0,2016.0,9.0,20.0,20.0,12.0,PR,7.0,12.0,1.0,86.9,42.58547310763375,0.0,0.0,0.0,0.0,1980,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.087,0.042,0.045,0.043,0.046,0.088,0.119,0.145,0.122,0.102,0.055,0.032,0.04,GI,0,0,1.0,0.0,0.0,14.23226102,1.230331313,0.0,1.0,0.385,0.0,0.0,300.5,1.48,0.05,0.0,0.0,0.0,1.21,0.35,0.0,0.88,0.0,0.9,N ,N ,-66.14887874,18.45454337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5701.0,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,True,PR100_diesel_2009_2025_pr63,pr63,,
